x	y	SampleId	chr
1135	1.73332084989086	P33410_1015	7
1136	2.04896952705181	P33410_1015	7
1137	1.85945852330869	P33410_1015	7
1138	1.90355394265603	P33410_1015	7
1139	1.9624585021218	P33410_1015	7
1140	1.98819825271703	P33410_1015	7
1141	2.04287584047948	P33410_1015	7
1142	2.26207863300355	P33410_1015	7
1143	2.05478747416606	P33410_1015	7
1144	2.06367240798584	P33410_1015	7
1145	2.05602838020681	P33410_1015	7
1146	1.96719884165255	P33410_1015	7
1147	2.11909990484771	P33410_1015	7
1148	2.18765809471911	P33410_1015	7
1149	2.0416958552872	P33410_1015	7
1150	2.04941336163565	P33410_1015	7
1151	1.72754375306313	P33410_1015	7
1152	2.0381303738305	P33410_1015	7
1153	1.8825606045332	P33410_1015	7
1154	1.98448573856096	P33410_1015	7
1155	2.02576327116785	P33410_1015	7
1156	2.1414327172567	P33410_1015	7
1157	1.52672523088484	P33410_1015	7
1158	2.00226313047828	P33410_1015	7
1159	2.02481757988359	P33410_1015	7
1160	1.96270325946582	P33410_1015	7
1161	2.1612314156926	P33410_1015	7
1162	1.97080917020815	P33410_1015	7
1163	2.08724471435858	P33410_1015	7
1164	2.17126782025141	P33410_1015	7
1165	1.97668027449496	P33410_1015	7
1166	2.01962674060603	P33410_1015	7
1167	1.96943295897328	P33410_1015	7
1168	2.36775046428176	P33410_1015	7
1169	4.28991435970289	P33410_1015	7
1170	1.89730026794426	P33410_1015	7
1171	1.77850216757931	P33410_1015	7
1172	1.98780738803786	P33410_1015	7
1173	1.73009147463828	P33410_1015	7
1174	1.8063392960909	P33410_1015	7
1175	2.04041574667668	P33410_1015	7
1176	1.87569513148602	P33410_1015	7
1177	2.30585361703449	P33410_1015	7
1178	1.28832160184929	P33410_1015	7
1179	2.49061212387818	P33410_1015	7
1180	2.52615055345186	P33410_1015	7
1181	1.96679823926707	P33410_1015	7
1182	1.87304529938588	P33410_1015	7
1183	1.80728062493649	P33410_1015	7
1184	1.8082804471329	P33410_1015	7
1185	1.70150300073733	P33410_1015	7
1186	1.92847029314871	P33410_1015	7
1187	2.06714377069635	P33410_1015	7
1188	2.02174444942815	P33410_1015	7
1189	1.99977384792322	P33410_1015	7
1190	1.974039832641	P33410_1015	7
1191	1.89144838524973	P33410_1015	7
1192	1.78392439792298	P33410_1015	7
1193	2.12703587402638	P33410_1015	7
1194	1.66483624310188	P33410_1015	7
1195	1.9945441113871	P33410_1015	7
1196	1.6830552136462	P33410_1015	7
1197	1.89742275214618	P33410_1015	7
1198	2.05363156035031	P33410_1015	7
1199	2.08347697602687	P33410_1015	7
1200	1.75830101158271	P33410_1015	7
1201	1.92696308969107	P33410_1015	7
1202	1.96339277514375	P33410_1015	7
1203	1.98480091445442	P33410_1015	7
1204	2.61812855051909	P33410_1015	7
1205	2.02478894645363	P33410_1015	7
1206	1.86431977202118	P33410_1015	7
1207	2.73972089290135	P33410_1015	7
1208	2.87036140750201	P33410_1015	7
1209	2.84111604029128	P33410_1015	7
1210	3.10599774949056	P33410_1015	7
1211	3.30514426256577	P33410_1015	7
1212	3.06722158042128	P33410_1015	7
1213	2.96048093805494	P33410_1015	7
1214	2.98510305331316	P33410_1015	7
1215	3.21864461430805	P33410_1015	7
1216	3.11382891739964	P33410_1015	7
1217	2.6007355845936	P33410_1015	7
1218	3.01316959430671	P33410_1015	7
1219	3.13549508255509	P33410_1015	7
1220	3.0575422599952	P33410_1015	7
1221	2.82524137478447	P33410_1015	7
1222	2.73695046278592	P33410_1015	7
1223	2.75412345737182	P33410_1015	7
1224	3.02449025193741	P33410_1015	7
1225	3.07089599211952	P33410_1015	7
1226	3.13614343793346	P33410_1015	7
1227	3.31155300910558	P33410_1015	7
1228	3.03697000680552	P33410_1015	7
1229	2.29394750945345	P33410_1015	7
1230	2.67444427021843	P33410_1015	7
1231	2.86843767676221	P33410_1015	7
1232	3.18280917844718	P33410_1015	7
1233	2.81721198902986	P33410_1015	7
1234	3.2288498394542	P33410_1015	7
1235	3.14455660222674	P33410_1015	7
1236	2.98576322623935	P33410_1015	7
1237	2.67938667743699	P33410_1015	7
1238	2.54910869120442	P33410_1015	7
1239	2.63637969579655	P33410_1015	7
1240	2.43375158300894	P33410_1015	7
1241	3.21016659679112	P33410_1015	7
1242	3.69650645961914	P33410_1015	7
1243	3.42471653595782	P33410_1015	7
1244	2.56529274969299	P33410_1015	7
1245	3.05332611973953	P33410_1015	7
1246	2.89354507179097	P33410_1015	7
1247	2.57046899772956	P33410_1015	7
1248	3.78980070416061	P33410_1015	7
1249	3.00409455839625	P33410_1015	7
1250	2.47814817590763	P33410_1015	7
1251	3.76133410596478	P33410_1015	7
1252	3.23665070539785	P33410_1015	7
1253	2.68934813610518	P33410_1015	7
1254	2.66295152249886	P33410_1015	7
1255	3.0640448805976	P33410_1015	7
1256	2.66535860973374	P33410_1015	7
1257	2.44054597075917	P33410_1015	8
1258	2.22199488923446	P33410_1015	8
1259	2.01473316105774	P33410_1015	8
1260	2.30539891963877	P33410_1015	8
1261	2.0506992134511	P33410_1015	8
1262	1.70729580225636	P33410_1015	8
1263	3.70859178904041	P33410_1015	8
1264	1.70828872884467	P33410_1015	8
1265	1.85306504842398	P33410_1015	8
1266	2.14697446153186	P33410_1015	8
1267	2.95741670837995	P33410_1015	8
1268	1.77738771412182	P33410_1015	8
1269	1.72073303985897	P33410_1015	8
1270	2.13794644264263	P33410_1015	8
1271	1.96942149893243	P33410_1015	8
1272	1.96900081845102	P33410_1015	8
1273	1.59273825530845	P33410_1015	8
1274	2.08972017028408	P33410_1015	8
1275	1.98940342486097	P33410_1015	8
1276	1.77546419190749	P33410_1015	8
1277	1.7086899826987	P33410_1015	8
1278	1.95618184557818	P33410_1015	8
1279	1.89004391144794	P33410_1015	8
1280	1.73723377294118	P33410_1015	8
1281	1.80586218024859	P33410_1015	8
1282	1.81659379001272	P33410_1015	8
1283	1.87852481409632	P33410_1015	8
1284	1.88510832619133	P33410_1015	8
1285	1.92404091296367	P33410_1015	8
1286	1.84784949819223	P33410_1015	8
1287	1.9266272173621	P33410_1015	8
1288	1.89477943861085	P33410_1015	8
1289	2.11295133900256	P33410_1015	8
1290	2.213913267204	P33410_1015	8
1291	2.03707678062368	P33410_1015	8
1292	1.86184617416756	P33410_1015	8
1293	1.76358238089623	P33410_1015	8
1294	2.11061661514858	P33410_1015	8
1295	1.96593551831648	P33410_1015	8
1296	1.75683170965278	P33410_1015	8
1297	2.02066264581572	P33410_1015	8
1298	2.06813840786587	P33410_1015	8
1299	1.90008199850227	P33410_1015	8
1300	2.28226769638929	P33410_1015	8
1301	2.08715800288152	P33410_1015	8
1302	2.00256191769299	P33410_1015	8
1303	1.80583918518579	P33410_1015	8
1304	1.83870348154073	P33410_1015	8
1305	1.99680168169668	P33410_1015	8
1306	1.99600081928817	P33410_1015	8
1307	2.00828243503918	P33410_1015	8
1308	2.04949321493183	P33410_1015	8
1309	2.13439866385147	P33410_1015	8
1310	2.34585767469878	P33410_1015	8
1311	1.97724469915892	P33410_1015	8
1312	1.75443224699108	P33410_1015	8
1313	1.94072785743224	P33410_1015	8
1314	2.01692906919939	P33410_1015	8
1315	1.81414795795749	P33410_1015	8
1316	1.73032681580234	P33410_1015	8
1317	1.7084872500972	P33410_1015	8
1318	1.95573145035363	P33410_1015	8
1319	1.85737667875402	P33410_1015	8
1320	1.90494839138567	P33410_1015	8
1321	2.14439236743319	P33410_1015	8
1322	1.91737247850088	P33410_1015	8
1323	1.76668833381965	P33410_1015	8
1324	1.82001265461704	P33410_1015	8
1325	2.09143972321247	P33410_1015	8
1326	2.08476782977687	P33410_1015	8
1327	2.02489153087607	P33410_1015	8
1328	1.69827711768091	P33410_1015	8
1329	1.73691933443898	P33410_1015	8
1330	1.96202875922648	P33410_1015	8
1331	1.52675793857984	P33410_1015	8
1332	0.947897922251728	P33410_1015	8
1333	1.05011087581752	P33410_1015	8
1334	0.933027648783872	P33410_1015	8
1335	1.22272497267422	P33410_1015	8
1336	1.00746060559453	P33410_1015	8
1337	0.877541906955939	P33410_1015	8
1338	0.863371786596145	P33410_1015	8
1339	0.985782564618399	P33410_1015	8
1340	0.99827808212048	P33410_1015	8
1341	0.96643893528701	P33410_1015	8
1342	0.941653220741493	P33410_1015	8
1343	0.941411924575783	P33410_1015	8
1344	1.18312961272347	P33410_1015	8
1345	1.1655200142771	P33410_1015	8
1346	0.929215229957323	P33410_1015	8
1347	0.868850094784483	P33410_1015	8
1348	1.07993705726932	P33410_1015	8
1349	0.900245444940256	P33410_1015	8
1350	0.808490151364466	P33410_1015	8
1351	0.868098544006289	P33410_1015	8
1352	0.938791257758368	P33410_1015	8
1353	1.01629468397038	P33410_1015	8
1354	1.11220885581073	P33410_1015	8
1355	1.00441788900035	P33410_1015	8
1356	0.997462706973491	P33410_1015	8
1357	0.936286713670197	P33410_1015	8
1358	1.0717780950793	P33410_1015	8
1359	1.08514482313896	P33410_1015	8
1360	0.943476269277555	P33410_1015	8
1361	1.00212906971802	P33410_1015	8
1362	0.916243669062855	P33410_1015	8
1363	1.33060683613805	P33410_1015	8
1364	1.88417009845461	P33410_1015	8
1365	2.13247875545445	P33410_1015	8
1366	1.97980344772021	P33410_1015	8
1367	1.86914382448981	P33410_1015	8
1368	2.08851319460849	P33410_1015	8
1369	2.00534445736963	P33410_1015	8
1370	2.32189375097126	P33410_1015	8
1371	2.05707352508891	P33410_1015	8
1372	2.02141281342243	P33410_1015	8
1373	2.10802662044511	P33410_1015	8
1374	2.12828398615731	P33410_1015	8
1375	2.06078146034739	P33410_1015	8
1376	1.95684635606394	P33410_1015	8
1377	2.02927102405785	P33410_1015	8
1378	2.13419567150517	P33410_1015	8
1379	2.19118475961295	P33410_1015	8
1380	2.16176244291165	P33410_1015	8
1381	2.4379488646316	P33410_1015	8
1382	2.4015888614991	P33410_1015	8
1383	1.87376831186749	P33410_1015	8
1384	2.12165926989574	P33410_1015	8
1385	2.42607083946225	P33410_1015	8
1386	2.34856407572258	P33410_1015	8
1387	1.96512361175272	P33410_1015	8
1388	2.127142199395	P33410_1015	8
1389	2.10796458858679	P33410_1015	8
1390	1.90236564167153	P33410_1015	8
1391	1.81833300181946	P33410_1015	8
1392	2.29963375287028	P33410_1015	9
1393	2.090221088374	P33410_1015	9
1394	2.08057171466334	P33410_1015	9
1395	2.07025921523047	P33410_1015	9
1396	2.1287579297625	P33410_1015	9
1397	2.14480262516907	P33410_1015	9
1398	1.97043867274174	P33410_1015	9
1399	1.90201958238489	P33410_1015	9
1400	1.72131904084336	P33410_1015	9
1401	2.10150839233728	P33410_1015	9
1402	1.93051522090238	P33410_1015	9
1403	1.20705539624572	P33410_1015	9
1404	0.915282542025875	P33410_1015	9
1405	0.991094832766649	P33410_1015	9
1406	0.7932536657894	P33410_1015	9
1407	1.04008067842352	P33410_1015	9
1408	1.03621285848111	P33410_1015	9
1409	1.21175573800215	P33410_1015	9
1410	0.929023612504541	P33410_1015	9
1411	0.978348191100659	P33410_1015	9
1412	0.954354023942419	P33410_1015	9
1413	1.07156860976834	P33410_1015	9
1414	1.17759417321218	P33410_1015	9
1415	0.919574184477956	P33410_1015	9
1416	0.851947690092385	P33410_1015	9
1417	1.19677584270863	P33410_1015	9
1418	2.21297885739546	P33410_1015	9
1419	2.16156774223056	P33410_1015	9
1420	1.91402933964683	P33410_1015	9
1421	2.04450742297233	P33410_1015	9
1422	1.95677323994346	P33410_1015	9
1423	1.99150669671428	P33410_1015	9
1424	2.23639657751338	P33410_1015	9
1425	1.85530813786796	P33410_1015	9
1426	1.71355329121987	P33410_1015	9
1427	2.02480315506284	P33410_1015	9
1428	20.9097714438708	P33410_1015	9
1429	1.76749931168227	P33410_1015	9
1430	1.79666115717464	P33410_1015	9
1431	1.81872438062712	P33410_1015	9
1432	1.81269851115648	P33410_1015	9
1433	2.13015932294534	P33410_1015	9
1434	1.61914331595292	P33410_1015	9
1435	1.97892261560814	P33410_1015	9
1436	1.80075274083611	P33410_1015	9
1437	1.39136428487946	P33410_1015	9
1438	1.89728685105754	P33410_1015	9
1439	2.17414309111817	P33410_1015	9
1440	1.95527031145773	P33410_1015	9
1441	1.896652551768	P33410_1015	9
1442	1.90026287041202	P33410_1015	9
1443	1.92626741725028	P33410_1015	9
1444	2.26649028432326	P33410_1015	9
1445	1.82854883881883	P33410_1015	9
1446	1.70493494022772	P33410_1015	9
1447	1.91232288733275	P33410_1015	9
1448	1.80948518046193	P33410_1015	9
1449	2.28389298280447	P33410_1015	9
1450	1.92482842180034	P33410_1015	9
1451	1.92995029440107	P33410_1015	9
1452	1.71120867409375	P33410_1015	9
1453	2.0342137813654	P33410_1015	9
1454	1.97309548818206	P33410_1015	9
1455	1.91450441337096	P33410_1015	9
1456	1.85323141479663	P33410_1015	9
1457	2.05167274133634	P33410_1015	9
1458	1.83704072396129	P33410_1015	9
1459	2.00509926499185	P33410_1015	9
1460	2.04998109318955	P33410_1015	9
1461	1.9525158483571	P33410_1015	9
1462	2.00316961769717	P33410_1015	9
1463	1.60469988967563	P33410_1015	9
1464	2.15642141505227	P33410_1015	9
1465	1.97417622949959	P33410_1015	9
1466	2.17864460633008	P33410_1015	9
1467	1.997055350529	P33410_1015	9
1468	1.67249007342988	P33410_1015	9
1469	1.67788787108389	P33410_1015	9
1470	1.93482444530043	P33410_1015	9
1471	2.08395149217778	P33410_1015	9
1472	2.01155548191323	P33410_1015	9
1473	1.86155120221346	P33410_1015	9
1474	2.25309055264028	P33410_1015	9
1475	2.11698123120957	P33410_1015	9
1476	2.14491007952637	P33410_1015	9
1477	2.33874501052769	P33410_1015	9
1478	1.75925226542488	P33410_1015	9
1479	2.09194634139	P33410_1015	9
1480	1.85356450709994	P33410_1015	9
1481	1.84114850466059	P33410_1015	9
1482	1.42926276558915	P33410_1015	9
1483	1.87743100970444	P33410_1015	9
1484	1.97167790378499	P33410_1015	9
1485	1.76506018471375	P33410_1015	9
1486	1.96854800675072	P33410_1015	9
1487	1.84449972800596	P33410_1015	9
1488	2.08203687691289	P33410_1015	9
1489	2.05159754258067	P33410_1015	9
1490	2.3006121760639	P33410_1015	9
1491	2.21503333895222	P33410_1015	9
1492	2.24379921959591	P33410_1015	9
1493	1.79876382295759	P33410_1015	9
1494	2.21654054790874	P33410_1015	9
1495	2.3189198490819	P33410_1015	10
1496	1.80487234923802	P33410_1015	10
1497	1.8676063943543	P33410_1015	10
1498	1.75978541750817	P33410_1015	10
1499	2.27635413015914	P33410_1015	10
1500	1.84822033285465	P33410_1015	10
1501	2.30762992852703	P33410_1015	10
1502	1.94211935869842	P33410_1015	10
1503	1.93453313661858	P33410_1015	10
1504	2.07186079758747	P33410_1015	10
1505	2.00160452022609	P33410_1015	10
1506	1.76325491746486	P33410_1015	10
1507	2.01015848063962	P33410_1015	10
1508	1.81026909736172	P33410_1015	10
1509	1.93587312832774	P33410_1015	10
1510	2.13878921059067	P33410_1015	10
1511	1.85708696660929	P33410_1015	10
1512	1.82701228650833	P33410_1015	10
1513	1.56075535284396	P33410_1015	10
1514	1.85222168537061	P33410_1015	10
1515	1.59073437237861	P33410_1015	10
1516	1.82678077949439	P33410_1015	10
1517	2.1193231444464	P33410_1015	10
1518	2.07136961988883	P33410_1015	10
1519	2.09006291477463	P33410_1015	10
1520	2.15506358661736	P33410_1015	10
1521	1.5998892837813	P33410_1015	10
1522	1.92485247179105	P33410_1015	10
1523	1.95415557408574	P33410_1015	10
1524	1.9193603786601	P33410_1015	10
1525	1.87560351817041	P33410_1015	10
1526	1.91469869104499	P33410_1015	10
1527	1.94834212491499	P33410_1015	10
1528	1.88655840476142	P33410_1015	10
1529	1.40813996098923	P33410_1015	10
1530	2.52786885486982	P33410_1015	10
1531	3.74523052951859	P33410_1015	10
1532	1.90600140093971	P33410_1015	10
1533	2.22608640368502	P33410_1015	10
1534	3.7122008766669	P33410_1015	10
1535	3.18288087474297	P33410_1015	10
1536	2.11352747564926	P33410_1015	10
1537	2.25984495295481	P33410_1015	10
1538	1.83465537731124	P33410_1015	10
1539	1.48254197054543	P33410_1015	10
1540	2.04878648420168	P33410_1015	10
1541	2.13106567194572	P33410_1015	10
1542	2.10951238458923	P33410_1015	10
1543	2.02009514524516	P33410_1015	10
1544	1.92985785588226	P33410_1015	10
1545	2.03285768528733	P33410_1015	10
1546	1.80612246577902	P33410_1015	10
1547	2.08980406035589	P33410_1015	10
1548	2.03863370040224	P33410_1015	10
1549	1.65149645566712	P33410_1015	10
1550	2.35565845181553	P33410_1015	10
1551	1.96160246111938	P33410_1015	10
1552	1.98901518546638	P33410_1015	10
1553	1.83549625764792	P33410_1015	10
1554	1.34369363272605	P33410_1015	10
1555	2.02635412594677	P33410_1015	10
1556	2.19963271041956	P33410_1015	10
1557	2.21578464991266	P33410_1015	10
1558	1.6121602475972	P33410_1015	10
1559	1.36903830008303	P33410_1015	10
1560	1.73408668795884	P33410_1015	10
1561	2.23494530226163	P33410_1015	10
1562	2.40285682154157	P33410_1015	10
1563	2.33905553840391	P33410_1015	10
1564	2.63057530819334	P33410_1015	10
1565	2.10027901818722	P33410_1015	10
1566	2.03414517527058	P33410_1015	10
1567	2.3719968366503	P33410_1015	10
1568	2.14214304704058	P33410_1015	10
1569	2.04516344478014	P33410_1015	10
1570	2.26526468181941	P33410_1015	10
1571	2.10067655353538	P33410_1015	10
1572	1.92481061674009	P33410_1015	10
1573	2.2211950645176	P33410_1015	10
1574	2.01302532176649	P33410_1015	10
1575	1.90023371936277	P33410_1015	10
1576	1.5116348320713	P33410_1015	10
1577	1.86031476633139	P33410_1015	10
1578	1.89336740181998	P33410_1015	10
1579	2.16303731431209	P33410_1015	10
1580	1.8806799112864	P33410_1015	10
1581	1.97989960362172	P33410_1015	10
1582	2.11205243373187	P33410_1015	10
1583	1.60975583616233	P33410_1015	10
1584	2.07912417474947	P33410_1015	10
1585	1.49240988815564	P33410_1015	10
1586	1.91303347213223	P33410_1015	10
1587	1.76118216718531	P33410_1015	10
1588	2.19146267765978	P33410_1015	10
1589	2.01939286530516	P33410_1015	10
1590	2.25832446444471	P33410_1015	10
1591	2.06852828099428	P33410_1015	10
1592	2.01689773089033	P33410_1015	10
1593	1.97319620282247	P33410_1015	10
1594	2.41679587145285	P33410_1015	10
1595	1.97369169542862	P33410_1015	10
1596	2.22576261764397	P33410_1015	10
1597	1.84777661104006	P33410_1015	10
1598	1.74320888784975	P33410_1015	10
1599	1.99665116464229	P33410_1015	10
1600	1.91188014244665	P33410_1015	10
1601	1.95584915939864	P33410_1015	10
1602	1.8795787363356	P33410_1015	10
1603	2.00545385656422	P33410_1015	10
1604	1.83662342706364	P33410_1015	10
1605	1.97939939062322	P33410_1015	10
1606	2.39979597272278	P33410_1015	10
1607	1.93508699996942	P33410_1015	10
1608	1.61447538616644	P33410_1015	10
1609	2.11560847159053	P33410_1015	10
1610	2.11249171842711	P33410_1015	10
1611	1.98096697325285	P33410_1015	10
1612	1.99300399320767	P33410_1015	10
1613	2.42229066599706	P33410_1015	10
1614	2.27283701004992	P33410_1015	10
1615	2.7970050395737	P33410_1015	10
1616	2.13681241882882	P33410_1015	11
1617	1.62563493120183	P33410_1015	11
1618	2.23326355300109	P33410_1015	11
1619	2.33529910832867	P33410_1015	11
1620	2.20266319844258	P33410_1015	11
1621	2.06786884355988	P33410_1015	11
1622	2.20786552170094	P33410_1015	11
1623	1.99859871448907	P33410_1015	11
1624	1.72280281922432	P33410_1015	11
1625	2.15607801823845	P33410_1015	11
1626	2.04244028745024	P33410_1015	11
1627	1.92213051024503	P33410_1015	11
1628	2.09690933678733	P33410_1015	11
1629	2.20317596257953	P33410_1015	11
1630	1.9398913376481	P33410_1015	11
1631	1.70666838213047	P33410_1015	11
1632	2.01576289711535	P33410_1015	11
1633	2.33101837683447	P33410_1015	11
1634	1.90122391195555	P33410_1015	11
1635	1.9125944139554	P33410_1015	11
1636	2.01340503708347	P33410_1015	11
1637	1.87361716242545	P33410_1015	11
1638	2.0427856574997	P33410_1015	11
1639	1.82622140461889	P33410_1015	11
1640	2.26869864144115	P33410_1015	11
1641	1.90632329464029	P33410_1015	11
1642	2.02971927362156	P33410_1015	11
1643	2.18431674412481	P33410_1015	11
1644	2.14810489675274	P33410_1015	11
1645	1.81237179177525	P33410_1015	11
1646	1.85794937377716	P33410_1015	11
1647	1.97964132079938	P33410_1015	11
1648	2.24171154525311	P33410_1015	11
1649	2.12618981593727	P33410_1015	11
1650	2.10335993528688	P33410_1015	11
1651	1.99791064057455	P33410_1015	11
1652	1.99852618609439	P33410_1015	11
1653	2.16094186915507	P33410_1015	11
1654	1.93784265758107	P33410_1015	11
1655	2.09903837150421	P33410_1015	11
1656	2.07689543074016	P33410_1015	11
1657	2.38382507751969	P33410_1015	11
1658	2.48677931399765	P33410_1015	11
1659	1.75476778441908	P33410_1015	11
1660	1.84606669717777	P33410_1015	11
1661	1.80347987294455	P33410_1015	11
1662	2.79162115458823	P33410_1015	11
1663	2.19518851789576	P33410_1015	11
1664	1.90717363516296	P33410_1015	11
1665	2.10919481802167	P33410_1015	11
1666	1.77108608078814	P33410_1015	11
1667	1.95332088226178	P33410_1015	11
1668	2.02254593554995	P33410_1015	11
1669	1.90994231264981	P33410_1015	11
1670	1.8884124670184	P33410_1015	11
