x	y	SampleId	chr
2445	3	P33410_1012	21
2446	3	P33410_1012	21
2447	3	P33410_1012	21
2448	3	P33410_1012	21
2449	3	P33410_1012	21
2450	3	P33410_1012	21
2451	3	P33410_1012	21
2452	3	P33410_1012	21
2453	3	P33410_1012	21
2454	3	P33410_1012	21
2455	3	P33410_1012	21
2456	3	P33410_1012	21
2457	3	P33410_1012	21
2458	3	P33410_1012	21
113	3	P33410_1013	1
114	3	P33410_1013	1
115	3	P33410_1013	1
116	3	P33410_1013	1
117	3	P33410_1013	1
118	3	P33410_1013	1
119	3	P33410_1013	1
120	3	P33410_1013	1
121	3	P33410_1013	1
122	3	P33410_1013	1
123	3	P33410_1013	1
124	3	P33410_1013	1
125	3	P33410_1013	1
126	3	P33410_1013	1
127	3	P33410_1013	1
128	3	P33410_1013	1
129	3	P33410_1013	1
130	3	P33410_1013	1
131	3	P33410_1013	1
132	3	P33410_1013	1
133	3	P33410_1013	1
134	3	P33410_1013	1
135	3	P33410_1013	1
136	3	P33410_1013	1
137	3	P33410_1013	1
138	3	P33410_1013	1
139	3	P33410_1013	1
140	3	P33410_1013	1
141	3	P33410_1013	1
142	3	P33410_1013	1
143	3	P33410_1013	1
144	3	P33410_1013	1
145	3	P33410_1013	1
146	3	P33410_1013	1
147	3	P33410_1013	1
148	3	P33410_1013	1
149	3	P33410_1013	1
150	3	P33410_1013	1
151	3	P33410_1013	1
152	3	P33410_1013	1
153	3	P33410_1013	1
154	3	P33410_1013	1
155	3	P33410_1013	1
156	3	P33410_1013	1
157	3	P33410_1013	1
158	3	P33410_1013	1
159	3	P33410_1013	1
160	3	P33410_1013	1
161	3	P33410_1013	1
162	3	P33410_1013	1
163	3	P33410_1013	1
164	3	P33410_1013	1
165	3	P33410_1013	1
166	3	P33410_1013	1
167	3	P33410_1013	1
168	3	P33410_1013	1
169	3	P33410_1013	1
170	3	P33410_1013	1
171	3	P33410_1013	1
172	3	P33410_1013	1
173	3	P33410_1013	1
174	3	P33410_1013	1
175	3	P33410_1013	1
176	3	P33410_1013	1
177	3	P33410_1013	1
178	3	P33410_1013	1
179	3	P33410_1013	1
180	3	P33410_1013	1
181	3	P33410_1013	1
182	3	P33410_1013	1
183	3	P33410_1013	1
184	3	P33410_1013	1
185	3	P33410_1013	1
186	3	P33410_1013	1
187	3	P33410_1013	1
188	3	P33410_1013	1
189	3	P33410_1013	1
190	3	P33410_1013	1
191	3	P33410_1013	1
192	3	P33410_1013	1
193	3	P33410_1013	1
194	3	P33410_1013	1
195	3	P33410_1013	1
196	3	P33410_1013	1
197	3	P33410_1013	1
198	3	P33410_1013	1
199	3	P33410_1013	1
200	3	P33410_1013	1
201	3	P33410_1013	1
202	3	P33410_1013	1
203	3	P33410_1013	1
204	3	P33410_1013	1
205	3	P33410_1013	1
206	3	P33410_1013	1
207	3	P33410_1013	1
290	3	P33410_1013	2
291	3	P33410_1013	2
292	3	P33410_1013	2
293	3	P33410_1013	2
294	3	P33410_1013	2
574	3	P33410_1013	3
575	3	P33410_1013	3
576	3	P33410_1013	3
577	3	P33410_1013	3
578	3	P33410_1013	3
579	3	P33410_1013	3
580	3	P33410_1013	3
581	3	P33410_1013	3
582	3	P33410_1013	3
583	3	P33410_1013	3
584	3	P33410_1013	3
585	3	P33410_1013	3
586	3	P33410_1013	3
587	3	P33410_1013	3
588	3	P33410_1013	3
589	3	P33410_1013	3
590	3	P33410_1013	3
591	3	P33410_1013	3
592	3	P33410_1013	3
593	3	P33410_1013	3
594	3	P33410_1013	3
595	3	P33410_1013	3
596	3	P33410_1013	3
597	3	P33410_1013	3
598	3	P33410_1013	3
599	3	P33410_1013	3
600	3	P33410_1013	3
601	3	P33410_1013	3
602	3	P33410_1013	3
603	3	P33410_1013	3
604	3	P33410_1013	3
605	3	P33410_1013	3
606	3	P33410_1013	3
607	3	P33410_1013	3
608	3	P33410_1013	3
609	3	P33410_1013	3
610	3	P33410_1013	3
611	3	P33410_1013	3
612	3	P33410_1013	3
613	3	P33410_1013	3
614	3	P33410_1013	3
615	3	P33410_1013	3
1207	3	P33410_1013	7
1208	3	P33410_1013	7
1209	3	P33410_1013	7
1210	3	P33410_1013	7
1211	3	P33410_1013	7
1212	3	P33410_1013	7
1213	3	P33410_1013	7
1214	3	P33410_1013	7
1215	3	P33410_1013	7
1216	3	P33410_1013	7
1217	3	P33410_1013	7
1218	3	P33410_1013	7
1219	3	P33410_1013	7
1220	3	P33410_1013	7
1221	3	P33410_1013	7
1222	3	P33410_1013	7
1223	3	P33410_1013	7
1224	3	P33410_1013	7
1225	3	P33410_1013	7
1226	3	P33410_1013	7
1227	3	P33410_1013	7
1228	3	P33410_1013	7
1229	3	P33410_1013	7
1230	3	P33410_1013	7
1231	3	P33410_1013	7
1232	3	P33410_1013	7
1233	3	P33410_1013	7
1234	3	P33410_1013	7
1235	3	P33410_1013	7
1236	3	P33410_1013	7
1237	3	P33410_1013	7
1238	3	P33410_1013	7
1239	3	P33410_1013	7
1240	3	P33410_1013	7
1241	3	P33410_1013	7
1242	3	P33410_1013	7
1243	3	P33410_1013	7
1244	3	P33410_1013	7
1245	3	P33410_1013	7
1246	3	P33410_1013	7
1247	3	P33410_1013	7
1248	3	P33410_1013	7
1249	3	P33410_1013	7
1250	3	P33410_1013	7
1251	3	P33410_1013	7
1252	3	P33410_1013	7
1253	3	P33410_1013	7
1254	3	P33410_1013	7
1255	3	P33410_1013	7
1256	3	P33410_1013	7
1531	3	P33410_1013	10
1532	3	P33410_1013	10
1533	3	P33410_1013	10
1534	3	P33410_1013	10
1535	3	P33410_1013	10
1536	3	P33410_1013	10
2190	3	P33410_1013	17
2191	3	P33410_1013	17
2192	3	P33410_1013	17
2193	3	P33410_1013	17
2194	3	P33410_1013	17
2195	3	P33410_1013	17
2319	3	P33410_1013	19
2320	3	P33410_1013	19
2321	3	P33410_1013	19
2322	3	P33410_1013	19
2323	3	P33410_1013	19
2324	3	P33410_1013	19
2325	3	P33410_1013	19
2326	3	P33410_1013	19
2391	3	P33410_1013	20
2392	3	P33410_1013	20
2393	3	P33410_1013	20
2394	3	P33410_1013	20
2395	3	P33410_1013	20
2427	6	P33410_1013	21
2428	6	P33410_1013	21
2445	3	P33410_1013	21
2446	3	P33410_1013	21
2447	3	P33410_1013	21
2448	3	P33410_1013	21
2449	3	P33410_1013	21
2450	3	P33410_1013	21
2451	3	P33410_1013	21
2452	3	P33410_1013	21
2453	3	P33410_1013	21
2454	3	P33410_1013	21
2455	3	P33410_1013	21
2456	3	P33410_1013	21
2457	3	P33410_1013	21
2458	3	P33410_1013	21
1	3	P33410_1014	1
2	3	P33410_1014	1
3	3	P33410_1014	1
4	3	P33410_1014	1
5	3	P33410_1014	1
114	3	P33410_1014	1
115	3	P33410_1014	1
116	3	P33410_1014	1
117	3	P33410_1014	1
118	3	P33410_1014	1
119	3	P33410_1014	1
120	3	P33410_1014	1
121	3	P33410_1014	1
122	3	P33410_1014	1
123	3	P33410_1014	1
124	3	P33410_1014	1
125	3	P33410_1014	1
126	3	P33410_1014	1
127	3	P33410_1014	1
128	3	P33410_1014	1
129	3	P33410_1014	1
130	3	P33410_1014	1
131	3	P33410_1014	1
132	3	P33410_1014	1
133	3	P33410_1014	1
134	3	P33410_1014	1
135	3	P33410_1014	1
136	3	P33410_1014	1
137	3	P33410_1014	1
138	3	P33410_1014	1
139	3	P33410_1014	1
140	3	P33410_1014	1
141	3	P33410_1014	1
142	3	P33410_1014	1
143	3	P33410_1014	1
144	3	P33410_1014	1
145	3	P33410_1014	1
146	3	P33410_1014	1
147	3	P33410_1014	1
148	3	P33410_1014	1
149	3	P33410_1014	1
150	3	P33410_1014	1
151	3	P33410_1014	1
152	3	P33410_1014	1
153	3	P33410_1014	1
154	3	P33410_1014	1
155	3	P33410_1014	1
156	3	P33410_1014	1
157	3	P33410_1014	1
158	3	P33410_1014	1
159	3	P33410_1014	1
160	3	P33410_1014	1
161	3	P33410_1014	1
162	3	P33410_1014	1
163	3	P33410_1014	1
164	3	P33410_1014	1
165	3	P33410_1014	1
166	3	P33410_1014	1
167	3	P33410_1014	1
168	3	P33410_1014	1
169	3	P33410_1014	1
170	3	P33410_1014	1
171	3	P33410_1014	1
172	3	P33410_1014	1
173	3	P33410_1014	1
174	3	P33410_1014	1
175	3	P33410_1014	1
176	3	P33410_1014	1
177	3	P33410_1014	1
178	3	P33410_1014	1
179	3	P33410_1014	1
180	3	P33410_1014	1
181	3	P33410_1014	1
182	3	P33410_1014	1
183	3	P33410_1014	1
184	3	P33410_1014	1
185	3	P33410_1014	1
186	3	P33410_1014	1
187	3	P33410_1014	1
188	3	P33410_1014	1
189	3	P33410_1014	1
190	3	P33410_1014	1
191	3	P33410_1014	1
192	3	P33410_1014	1
193	3	P33410_1014	1
194	3	P33410_1014	1
195	3	P33410_1014	1
196	3	P33410_1014	1
197	3	P33410_1014	1
198	3	P33410_1014	1
199	3	P33410_1014	1
200	3	P33410_1014	1
201	3	P33410_1014	1
202	3	P33410_1014	1
203	3	P33410_1014	1
204	3	P33410_1014	1
205	3	P33410_1014	1
206	3	P33410_1014	1
207	3	P33410_1014	1
290	3	P33410_1014	2
291	3	P33410_1014	2
292	3	P33410_1014	2
293	3	P33410_1014	2
294	3	P33410_1014	2
305	3	P33410_1014	2
306	3	P33410_1014	2
307	3	P33410_1014	2
308	3	P33410_1014	2
309	3	P33410_1014	2
574	3	P33410_1014	3
575	3	P33410_1014	3
576	3	P33410_1014	3
577	3	P33410_1014	3
578	3	P33410_1014	3
579	3	P33410_1014	3
580	3	P33410_1014	3
581	3	P33410_1014	3
582	3	P33410_1014	3
583	3	P33410_1014	3
584	3	P33410_1014	3
585	3	P33410_1014	3
586	3	P33410_1014	3
587	3	P33410_1014	3
588	3	P33410_1014	3
589	3	P33410_1014	3
590	3	P33410_1014	3
591	3	P33410_1014	3
592	3	P33410_1014	3
593	3	P33410_1014	3
594	3	P33410_1014	3
595	3	P33410_1014	3
596	3	P33410_1014	3
597	3	P33410_1014	3
598	3	P33410_1014	3
599	3	P33410_1014	3
600	3	P33410_1014	3
601	3	P33410_1014	3
602	3	P33410_1014	3
603	3	P33410_1014	3
604	3	P33410_1014	3
605	3	P33410_1014	3
606	3	P33410_1014	3
607	3	P33410_1014	3
608	3	P33410_1014	3
609	3	P33410_1014	3
610	3	P33410_1014	3
611	3	P33410_1014	3
612	3	P33410_1014	3
613	3	P33410_1014	3
614	3	P33410_1014	3
615	3	P33410_1014	3
1208	3	P33410_1014	7
1209	3	P33410_1014	7
1210	3	P33410_1014	7
1211	3	P33410_1014	7
1212	3	P33410_1014	7
1213	3	P33410_1014	7
1214	3	P33410_1014	7
1215	3	P33410_1014	7
1216	3	P33410_1014	7
1217	3	P33410_1014	7
1218	3	P33410_1014	7
1219	3	P33410_1014	7
1220	3	P33410_1014	7
1221	3	P33410_1014	7
1222	3	P33410_1014	7
1223	3	P33410_1014	7
1224	3	P33410_1014	7
1225	3	P33410_1014	7
1226	3	P33410_1014	7
1227	3	P33410_1014	7
1228	3	P33410_1014	7
1229	3	P33410_1014	7
1230	3	P33410_1014	7
1231	3	P33410_1014	7
1232	3	P33410_1014	7
1233	3	P33410_1014	7
1234	3	P33410_1014	7
1235	3	P33410_1014	7
1236	3	P33410_1014	7
1237	3	P33410_1014	7
1238	3	P33410_1014	7
1239	3	P33410_1014	7
1240	3	P33410_1014	7
1241	3	P33410_1014	7
1242	3	P33410_1014	7
1243	3	P33410_1014	7
1244	3	P33410_1014	7
1245	3	P33410_1014	7
1246	3	P33410_1014	7
1247	3	P33410_1014	7
1248	3	P33410_1014	7
1249	3	P33410_1014	7
1250	3	P33410_1014	7
1251	3	P33410_1014	7
1252	3	P33410_1014	7
1253	3	P33410_1014	7
1254	3	P33410_1014	7
1255	3	P33410_1014	7
1256	3	P33410_1014	7
1531	3	P33410_1014	10
1532	3	P33410_1014	10
1533	3	P33410_1014	10
1534	3	P33410_1014	10
1535	3	P33410_1014	10
1536	3	P33410_1014	10
2427	6	P33410_1014	21
2428	6	P33410_1014	21
2445	3	P33410_1014	21
2446	3	P33410_1014	21
2447	3	P33410_1014	21
2448	3	P33410_1014	21
2449	3	P33410_1014	21
2450	3	P33410_1014	21
2451	3	P33410_1014	21
2452	3	P33410_1014	21
2453	3	P33410_1014	21
2454	3	P33410_1014	21
2455	3	P33410_1014	21
2456	3	P33410_1014	21
2457	3	P33410_1014	21
2458	3	P33410_1014	21
113	3	P33410_1015	1
114	3	P33410_1015	1
115	3	P33410_1015	1
116	3	P33410_1015	1
117	3	P33410_1015	1
118	3	P33410_1015	1
119	3	P33410_1015	1
120	3	P33410_1015	1
121	3	P33410_1015	1
122	3	P33410_1015	1
123	3	P33410_1015	1
124	3	P33410_1015	1
125	3	P33410_1015	1
126	3	P33410_1015	1
127	3	P33410_1015	1
128	3	P33410_1015	1
129	3	P33410_1015	1
130	3	P33410_1015	1
131	3	P33410_1015	1
132	3	P33410_1015	1
133	3	P33410_1015	1
134	3	P33410_1015	1
135	3	P33410_1015	1
136	3	P33410_1015	1
137	3	P33410_1015	1
138	3	P33410_1015	1
139	3	P33410_1015	1
140	3	P33410_1015	1
141	3	P33410_1015	1
142	3	P33410_1015	1
143	3	P33410_1015	1
144	3	P33410_1015	1
145	3	P33410_1015	1
146	3	P33410_1015	1
147	3	P33410_1015	1
148	3	P33410_1015	1
149	3	P33410_1015	1
150	3	P33410_1015	1
151	3	P33410_1015	1
152	3	P33410_1015	1
153	3	P33410_1015	1
154	3	P33410_1015	1
155	3	P33410_1015	1
156	3	P33410_1015	1
157	3	P33410_1015	1
158	3	P33410_1015	1
159	3	P33410_1015	1
160	3	P33410_1015	1
161	3	P33410_1015	1
162	3	P33410_1015	1
163	3	P33410_1015	1
164	3	P33410_1015	1
165	3	P33410_1015	1
166	3	P33410_1015	1
167	3	P33410_1015	1
168	3	P33410_1015	1
169	3	P33410_1015	1
170	3	P33410_1015	1
171	3	P33410_1015	1
172	3	P33410_1015	1
173	3	P33410_1015	1
174	3	P33410_1015	1
175	3	P33410_1015	1
176	3	P33410_1015	1
177	3	P33410_1015	1
178	3	P33410_1015	1
179	3	P33410_1015	1
180	3	P33410_1015	1
181	3	P33410_1015	1
182	3	P33410_1015	1
183	3	P33410_1015	1
184	3	P33410_1015	1
185	3	P33410_1015	1
186	3	P33410_1015	1
187	3	P33410_1015	1
188	3	P33410_1015	1
189	3	P33410_1015	1
190	3	P33410_1015	1
191	3	P33410_1015	1
192	3	P33410_1015	1
193	3	P33410_1015	1
194	3	P33410_1015	1
195	3	P33410_1015	1
196	3	P33410_1015	1
197	3	P33410_1015	1
198	3	P33410_1015	1
199	3	P33410_1015	1
200	3	P33410_1015	1
201	3	P33410_1015	1
202	3	P33410_1015	1
203	3	P33410_1015	1
204	3	P33410_1015	1
205	3	P33410_1015	1
206	3	P33410_1015	1
207	3	P33410_1015	1
574	3	P33410_1015	3
575	3	P33410_1015	3
576	3	P33410_1015	3
577	3	P33410_1015	3
578	3	P33410_1015	3
579	3	P33410_1015	3
580	3	P33410_1015	3
581	3	P33410_1015	3
582	3	P33410_1015	3
583	3	P33410_1015	3
584	3	P33410_1015	3
585	3	P33410_1015	3
586	3	P33410_1015	3
587	3	P33410_1015	3
588	3	P33410_1015	3
589	3	P33410_1015	3
590	3	P33410_1015	3
591	3	P33410_1015	3
592	3	P33410_1015	3
593	3	P33410_1015	3
594	3	P33410_1015	3
595	3	P33410_1015	3
596	3	P33410_1015	3
597	3	P33410_1015	3
598	3	P33410_1015	3
599	3	P33410_1015	3
600	3	P33410_1015	3
601	3	P33410_1015	3
602	3	P33410_1015	3
603	3	P33410_1015	3
604	3	P33410_1015	3
605	3	P33410_1015	3
606	3	P33410_1015	3
607	3	P33410_1015	3
608	3	P33410_1015	3
609	3	P33410_1015	3
610	3	P33410_1015	3
611	3	P33410_1015	3
612	3	P33410_1015	3
613	3	P33410_1015	3
614	3	P33410_1015	3
615	3	P33410_1015	3
1207	3	P33410_1015	7
1208	3	P33410_1015	7
1209	3	P33410_1015	7
1210	3	P33410_1015	7
1211	3	P33410_1015	7
1212	3	P33410_1015	7
1213	3	P33410_1015	7
1214	3	P33410_1015	7
1215	3	P33410_1015	7
1216	3	P33410_1015	7
1217	3	P33410_1015	7
1218	3	P33410_1015	7
1219	3	P33410_1015	7
1220	3	P33410_1015	7
1221	3	P33410_1015	7
1222	3	P33410_1015	7
1223	3	P33410_1015	7
1224	3	P33410_1015	7
1225	3	P33410_1015	7
1226	3	P33410_1015	7
1227	3	P33410_1015	7
1228	3	P33410_1015	7
1229	3	P33410_1015	7
1230	3	P33410_1015	7
1231	3	P33410_1015	7
1232	3	P33410_1015	7
1233	3	P33410_1015	7
1234	3	P33410_1015	7
1235	3	P33410_1015	7
1236	3	P33410_1015	7
1237	3	P33410_1015	7
1238	3	P33410_1015	7
1239	3	P33410_1015	7
1240	3	P33410_1015	7
1241	3	P33410_1015	7
1242	3	P33410_1015	7
1243	3	P33410_1015	7
1244	3	P33410_1015	7
1245	3	P33410_1015	7
1246	3	P33410_1015	7
1247	3	P33410_1015	7
1248	3	P33410_1015	7
1249	3	P33410_1015	7
1250	3	P33410_1015	7
1251	3	P33410_1015	7
1252	3	P33410_1015	7
1253	3	P33410_1015	7
1254	3	P33410_1015	7
1255	3	P33410_1015	7
1256	3	P33410_1015	7
1530	3	P33410_1015	10
1531	3	P33410_1015	10
1532	3	P33410_1015	10
1533	3	P33410_1015	10
1534	3	P33410_1015	10
1535	3	P33410_1015	10
2319	3	P33410_1015	19
2320	3	P33410_1015	19
2321	3	P33410_1015	19
2322	3	P33410_1015	19
2323	3	P33410_1015	19
2324	3	P33410_1015	19
2325	3	P33410_1015	19
2326	3	P33410_1015	19
2427	7	P33410_1015	21
2428	7	P33410_1015	21
2445	3	P33410_1015	21
2446	3	P33410_1015	21
2447	3	P33410_1015	21
2448	3	P33410_1015	21
2449	3	P33410_1015	21
2450	3	P33410_1015	21
2451	3	P33410_1015	21
2452	3	P33410_1015	21
2453	3	P33410_1015	21
2454	3	P33410_1015	21
2455	3	P33410_1015	21
2456	3	P33410_1015	21
2457	3	P33410_1015	21
2458	3	P33410_1015	21
113	3	P33410_1016	1
114	3	P33410_1016	1
115	3	P33410_1016	1
116	3	P33410_1016	1
117	3	P33410_1016	1
118	3	P33410_1016	1
119	3	P33410_1016	1
120	3	P33410_1016	1
121	3	P33410_1016	1
122	3	P33410_1016	1
123	3	P33410_1016	1
124	3	P33410_1016	1
125	3	P33410_1016	1
126	3	P33410_1016	1
127	3	P33410_1016	1
128	3	P33410_1016	1
129	3	P33410_1016	1
130	3	P33410_1016	1
131	3	P33410_1016	1
132	3	P33410_1016	1
133	3	P33410_1016	1
134	3	P33410_1016	1
135	3	P33410_1016	1
136	3	P33410_1016	1
137	3	P33410_1016	1
138	3	P33410_1016	1
139	3	P33410_1016	1
140	3	P33410_1016	1
141	3	P33410_1016	1
142	3	P33410_1016	1
143	3	P33410_1016	1
144	3	P33410_1016	1
145	3	P33410_1016	1
146	3	P33410_1016	1
147	3	P33410_1016	1
148	3	P33410_1016	1
149	3	P33410_1016	1
150	3	P33410_1016	1
151	3	P33410_1016	1
152	3	P33410_1016	1
153	3	P33410_1016	1
154	3	P33410_1016	1
155	3	P33410_1016	1
156	3	P33410_1016	1
157	3	P33410_1016	1
158	3	P33410_1016	1
159	3	P33410_1016	1
160	3	P33410_1016	1
161	3	P33410_1016	1
162	3	P33410_1016	1
163	3	P33410_1016	1
164	3	P33410_1016	1
165	3	P33410_1016	1
166	3	P33410_1016	1
167	3	P33410_1016	1
168	3	P33410_1016	1
169	3	P33410_1016	1
170	3	P33410_1016	1
171	3	P33410_1016	1
172	3	P33410_1016	1
173	3	P33410_1016	1
174	3	P33410_1016	1
175	3	P33410_1016	1
176	3	P33410_1016	1
177	3	P33410_1016	1
178	3	P33410_1016	1
179	3	P33410_1016	1
180	3	P33410_1016	1
181	3	P33410_1016	1
182	3	P33410_1016	1
183	3	P33410_1016	1
184	3	P33410_1016	1
185	3	P33410_1016	1
186	3	P33410_1016	1
187	3	P33410_1016	1
188	3	P33410_1016	1
189	3	P33410_1016	1
190	3	P33410_1016	1
191	3	P33410_1016	1
192	3	P33410_1016	1
193	3	P33410_1016	1
194	3	P33410_1016	1
195	3	P33410_1016	1
196	3	P33410_1016	1
197	3	P33410_1016	1
198	3	P33410_1016	1
199	3	P33410_1016	1
200	3	P33410_1016	1
201	3	P33410_1016	1
202	3	P33410_1016	1
203	3	P33410_1016	1
204	3	P33410_1016	1
205	3	P33410_1016	1
206	3	P33410_1016	1
207	3	P33410_1016	1
574	3	P33410_1016	3
575	3	P33410_1016	3
576	3	P33410_1016	3
577	3	P33410_1016	3
578	3	P33410_1016	3
579	3	P33410_1016	3
580	3	P33410_1016	3
581	3	P33410_1016	3
582	3	P33410_1016	3
583	3	P33410_1016	3
584	3	P33410_1016	3
585	3	P33410_1016	3
586	3	P33410_1016	3
587	3	P33410_1016	3
588	3	P33410_1016	3
589	3	P33410_1016	3
590	3	P33410_1016	3
591	3	P33410_1016	3
592	3	P33410_1016	3
593	3	P33410_1016	3
594	3	P33410_1016	3
595	3	P33410_1016	3
596	3	P33410_1016	3
597	3	P33410_1016	3
598	3	P33410_1016	3
599	3	P33410_1016	3
600	3	P33410_1016	3
601	3	P33410_1016	3
602	3	P33410_1016	3
603	3	P33410_1016	3
604	3	P33410_1016	3
605	3	P33410_1016	3
606	3	P33410_1016	3
607	3	P33410_1016	3
608	3	P33410_1016	3
609	3	P33410_1016	3
610	3	P33410_1016	3
611	3	P33410_1016	3
612	3	P33410_1016	3
613	3	P33410_1016	3
614	3	P33410_1016	3
615	3	P33410_1016	3
1207	3	P33410_1016	7
1208	3	P33410_1016	7
1209	3	P33410_1016	7
1210	3	P33410_1016	7
1211	3	P33410_1016	7
1212	3	P33410_1016	7
1213	3	P33410_1016	7
1214	3	P33410_1016	7
1215	3	P33410_1016	7
1216	3	P33410_1016	7
1217	3	P33410_1016	7
1218	3	P33410_1016	7
1219	3	P33410_1016	7
1220	3	P33410_1016	7
1221	3	P33410_1016	7
1222	3	P33410_1016	7
1223	3	P33410_1016	7
1224	3	P33410_1016	7
1225	3	P33410_1016	7
1226	3	P33410_1016	7
1227	3	P33410_1016	7
1228	3	P33410_1016	7
1229	3	P33410_1016	7
1230	3	P33410_1016	7
1231	3	P33410_1016	7
1232	3	P33410_1016	7
1233	3	P33410_1016	7
1234	3	P33410_1016	7
1235	3	P33410_1016	7
1236	3	P33410_1016	7
1237	3	P33410_1016	7
1238	3	P33410_1016	7
1239	3	P33410_1016	7
1240	3	P33410_1016	7
1241	3	P33410_1016	7
1242	3	P33410_1016	7
1243	3	P33410_1016	7
1244	3	P33410_1016	7
1245	3	P33410_1016	7
1246	3	P33410_1016	7
1247	3	P33410_1016	7
1248	3	P33410_1016	7
1249	3	P33410_1016	7
1250	3	P33410_1016	7
1251	3	P33410_1016	7
1252	3	P33410_1016	7
1253	3	P33410_1016	7
1254	3	P33410_1016	7
1255	3	P33410_1016	7
1256	3	P33410_1016	7
113	3	P33410_1017	1
114	3	P33410_1017	1
115	3	P33410_1017	1
116	3	P33410_1017	1
117	3	P33410_1017	1
118	3	P33410_1017	1
119	3	P33410_1017	1
120	3	P33410_1017	1
121	3	P33410_1017	1
122	3	P33410_1017	1
123	3	P33410_1017	1
124	3	P33410_1017	1
125	3	P33410_1017	1
126	3	P33410_1017	1
127	3	P33410_1017	1
128	3	P33410_1017	1
129	3	P33410_1017	1
130	3	P33410_1017	1
131	3	P33410_1017	1
132	3	P33410_1017	1
133	3	P33410_1017	1
134	3	P33410_1017	1
135	3	P33410_1017	1
136	3	P33410_1017	1
137	3	P33410_1017	1
138	3	P33410_1017	1
139	3	P33410_1017	1
140	3	P33410_1017	1
141	3	P33410_1017	1
142	3	P33410_1017	1
143	3	P33410_1017	1
144	3	P33410_1017	1
145	3	P33410_1017	1
146	3	P33410_1017	1
147	3	P33410_1017	1
148	3	P33410_1017	1
149	3	P33410_1017	1
150	3	P33410_1017	1
151	3	P33410_1017	1
152	3	P33410_1017	1
153	3	P33410_1017	1
154	3	P33410_1017	1
155	3	P33410_1017	1
156	3	P33410_1017	1
157	3	P33410_1017	1
158	3	P33410_1017	1
159	3	P33410_1017	1
160	3	P33410_1017	1
161	3	P33410_1017	1
162	3	P33410_1017	1
163	3	P33410_1017	1
164	3	P33410_1017	1
165	3	P33410_1017	1
166	3	P33410_1017	1
167	3	P33410_1017	1
168	3	P33410_1017	1
169	3	P33410_1017	1
170	3	P33410_1017	1
171	3	P33410_1017	1
172	3	P33410_1017	1
173	3	P33410_1017	1
174	3	P33410_1017	1
175	3	P33410_1017	1
176	3	P33410_1017	1
177	3	P33410_1017	1
178	3	P33410_1017	1
179	3	P33410_1017	1
180	3	P33410_1017	1
181	3	P33410_1017	1
182	3	P33410_1017	1
183	3	P33410_1017	1
184	3	P33410_1017	1
185	3	P33410_1017	1
186	3	P33410_1017	1
187	3	P33410_1017	1
188	3	P33410_1017	1
189	3	P33410_1017	1
190	3	P33410_1017	1
191	3	P33410_1017	1
192	3	P33410_1017	1
193	3	P33410_1017	1
194	3	P33410_1017	1
195	3	P33410_1017	1
196	3	P33410_1017	1
197	3	P33410_1017	1
198	3	P33410_1017	1
199	3	P33410_1017	1
200	3	P33410_1017	1
201	3	P33410_1017	1
202	3	P33410_1017	1
203	3	P33410_1017	1
204	3	P33410_1017	1
205	3	P33410_1017	1
206	3	P33410_1017	1
207	3	P33410_1017	1
574	3	P33410_1017	3
575	3	P33410_1017	3
576	3	P33410_1017	3
577	3	P33410_1017	3
578	3	P33410_1017	3
579	3	P33410_1017	3
580	3	P33410_1017	3
581	3	P33410_1017	3
582	3	P33410_1017	3
583	3	P33410_1017	3
584	3	P33410_1017	3
585	3	P33410_1017	3
586	3	P33410_1017	3
587	3	P33410_1017	3
588	3	P33410_1017	3
589	3	P33410_1017	3
590	3	P33410_1017	3
591	3	P33410_1017	3
592	3	P33410_1017	3
593	3	P33410_1017	3
594	3	P33410_1017	3
595	3	P33410_1017	3
596	3	P33410_1017	3
597	3	P33410_1017	3
598	3	P33410_1017	3
599	3	P33410_1017	3
600	3	P33410_1017	3
601	3	P33410_1017	3
602	3	P33410_1017	3
603	3	P33410_1017	3
604	3	P33410_1017	3
605	3	P33410_1017	3
606	3	P33410_1017	3
607	3	P33410_1017	3
608	3	P33410_1017	3
609	3	P33410_1017	3
610	3	P33410_1017	3
611	3	P33410_1017	3
612	3	P33410_1017	3
613	3	P33410_1017	3
614	3	P33410_1017	3
615	3	P33410_1017	3
1207	3	P33410_1017	7
1208	3	P33410_1017	7
1209	3	P33410_1017	7
1210	3	P33410_1017	7
1211	3	P33410_1017	7
1212	3	P33410_1017	7
1213	3	P33410_1017	7
1214	3	P33410_1017	7
1215	3	P33410_1017	7
1216	3	P33410_1017	7
1217	3	P33410_1017	7
1218	3	P33410_1017	7
1219	3	P33410_1017	7
1220	3	P33410_1017	7
1221	3	P33410_1017	7
1222	3	P33410_1017	7
1223	3	P33410_1017	7
1224	3	P33410_1017	7
1225	3	P33410_1017	7
1226	3	P33410_1017	7
1227	3	P33410_1017	7
1228	3	P33410_1017	7
1229	3	P33410_1017	7
1230	3	P33410_1017	7
1231	3	P33410_1017	7
1232	3	P33410_1017	7
1233	3	P33410_1017	7
1234	3	P33410_1017	7
1235	3	P33410_1017	7
1236	3	P33410_1017	7
1237	3	P33410_1017	7
1238	3	P33410_1017	7
1239	3	P33410_1017	7
1240	3	P33410_1017	7
1241	3	P33410_1017	7
1242	3	P33410_1017	7
1243	3	P33410_1017	7
1244	3	P33410_1017	7
1245	3	P33410_1017	7
